행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
서울특별시  (1100000000),5059269 ,5059269 ,42607 ,45876 ,46925 ,42654 ,40634 ,44630 ,45796 ,45507 ,50362 ,58344 ,56034 ,58610 ,62051 ,64293 ,68013 ,70928 ,71285 ,72846 ,71071 ,66581 ,64549 ,65875 ,64628 ,69077 ,73699 ,76865 ,90779 ,100952 ,105471 ,104672 ,102038 ,88686 ,91862 ,90721 ,90169 ,97237 ,96518 ,99035 ,102219 ,96887 ,94212 ,90772 ,82825 ,81106 ,82523 ,82887 ,79648 ,85960 ,87216 ,88937 ,84870 ,79815 ,80057 ,72820 ,75801 ,66051 ,58125 ,63766 ,44844 ,50084 ,50475 ,49668 ,50540 ,41030 ,36771 ,37420 ,36835 ,45085 ,35742 ,30188 ,29675 ,25772 ,22862 ,20455 ,18784 ,15517 ,12876 ,11417 ,8979 ,8058 ,7566 ,6209 ,5167 ,4026 ,3349 ,3115 ,3063 ,2381 ,1771 ,1469 ,1089 ,721 ,616 ,350 ,279 ,194 ,132 ,106 ,68 ,68 ,76 ,5149033 ,5149033 ,40344 ,43111 ,44648 ,40166 ,38241 ,41910 ,43051 ,42494 ,46924 ,53892 ,51760 ,53889 ,57472 ,58564 ,60754 ,62321 ,62216 ,65626 ,65037 ,60120 ,61616 ,63518 ,65729 ,69866 ,77366 ,81426 ,93861 ,103244 ,104728 ,103609 ,102923 ,83641 ,91748 ,85885 ,87301 ,91027 ,94380 ,93354 ,97544 ,94090 ,92699 ,91032 ,86760 ,75678 ,84390 ,83563 ,79624 ,86317 ,92034 ,96754 ,90584 ,84716 ,85007 ,78409 ,83980 ,69965 ,62185 ,67622 ,47423 ,52542 ,53681 ,52727 ,54722 ,44175 ,38771 ,39520 ,39371 ,46394 ,37862 ,33185 ,33430 ,29932 ,28086 ,26154 ,25513 ,22436 ,19627 ,18682 ,16263 ,15923 ,14837 ,13680 ,12147 ,9956 ,8783 ,7355 ,7409 ,6356 ,4885 ,3925 ,2978 ,2341 ,1984 ,1518 ,1079 ,825 ,603 ,427 ,247 ,169 ,395 
서울특별시 종로구 (1111000000),84257 ,84257 ,511 ,590 ,571 ,554 ,528 ,610 ,650 ,654 ,757 ,853 ,844 ,915 ,1064 ,1058 ,1181 ,1124 ,1231 ,1202 ,1223 ,1154 ,1065 ,1035 ,1097 ,1205 ,1283 ,1484 ,1587 ,1713 ,1744 ,1598 ,1566 ,1311 ,1229 ,1312 ,1243 ,1441 ,1396 ,1542 ,1636 ,1562 ,1522 ,1521 ,1375 ,1299 ,1410 ,1443 ,1446 ,1547 ,1511 ,1523 ,1513 ,1352 ,1385 ,1180 ,1339 ,1099 ,957 ,1071 ,751 ,808 ,858 ,817 ,892 ,707 ,662 ,667 ,741 ,905 ,757 ,672 ,647 ,535 ,495 ,496 ,472 ,384 ,293 ,273 ,238 ,190 ,212 ,172 ,128 ,118 ,92 ,81 ,87 ,76 ,55 ,44 ,36 ,14 ,19 ,14 ,11 ,8 ,2 ,4 ,2 ,2 ,4 ,84346 ,84346 ,471 ,515 ,554 ,525 ,498 ,524 ,575 ,574 ,676 ,778 ,810 ,817 ,923 ,895 ,938 ,1042 ,1032 ,1021 ,1025 ,1044 ,1037 ,1094 ,1081 ,1229 ,1356 ,1314 ,1462 ,1629 ,1634 ,1485 ,1397 ,1193 ,1230 ,1208 ,1228 ,1342 ,1436 ,1422 ,1645 ,1565 ,1510 ,1493 ,1512 ,1273 ,1414 ,1437 ,1358 ,1468 ,1563 ,1590 ,1402 ,1363 ,1337 ,1229 ,1317 ,1117 ,1008 ,1110 ,765 ,876 ,893 ,888 ,1025 ,777 ,798 ,813 ,826 ,967 ,832 ,717 ,755 ,672 ,612 ,574 ,552 ,496 ,432 ,377 ,362 ,341 ,313 ,319 ,253 ,229 ,196 ,175 ,146 ,140 ,115 ,101 ,64 ,47 ,54 ,36 ,22 ,19 ,16 ,9 ,6 ,4 ,7 
서울특별시 종로구 청운효자동(1111051500),7739 ,7739 ,49 ,59 ,64 ,65 ,61 ,87 ,97 ,97 ,101 ,112 ,124 ,110 ,129 ,142 ,154 ,155 ,148 ,151 ,127 ,115 ,95 ,101 ,104 ,103 ,99 ,98 ,75 ,111 ,127 ,106 ,126 ,105 ,109 ,105 ,96 ,119 ,126 ,137 ,155 ,136 ,141 ,143 ,132 ,124 ,140 ,146 ,146 ,147 ,140 ,149 ,126 ,114 ,106 ,91 ,105 ,78 ,70 ,71 ,45 ,61 ,62 ,57 ,75 ,50 ,55 ,61 ,56 ,75 ,69 ,67 ,42 ,50 ,48 ,57 ,41 ,35 ,30 ,18 ,20 ,19 ,18 ,18 ,16 ,13 ,9 ,7 ,4 ,3 ,0 ,1 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,8030 ,8030 ,34 ,49 ,66 ,62 ,66 ,55 ,71 ,65 ,63 ,93 ,97 ,92 ,103 ,96 ,106 ,115 ,104 ,108 ,109 ,89 ,105 ,95 ,101 ,97 ,105 ,84 ,96 ,129 ,135 ,110 ,114 ,101 ,128 ,129 ,119 ,148 ,144 ,147 ,173 ,176 ,172 ,168 ,169 ,137 ,150 ,153 ,129 ,131 ,146 ,142 ,130 ,119 ,110 ,90 ,119 ,65 ,90 ,98 ,59 ,83 ,86 ,82 ,81 ,72 ,79 ,71 ,82 ,83 ,72 ,64 ,70 ,66 ,64 ,42 ,65 ,44 ,47 ,33 ,34 ,26 ,35 ,28 ,21 ,21 ,22 ,13 ,13 ,21 ,11 ,14 ,7 ,2 ,5 ,4 ,3 ,4 ,1 ,0 ,3 ,0 ,0 
서울특별시 종로구 사직동(1111053000),4732 ,4732 ,35 ,50 ,45 ,42 ,32 ,38 ,64 ,42 ,35 ,43 ,46 ,42 ,41 ,42 ,49 ,35 ,45 ,46 ,59 ,61 ,61 ,56 ,64 ,49 ,46 ,61 ,78 ,86 ,96 ,103 ,79 ,75 ,77 ,68 ,68 ,87 ,86 ,91 ,93 ,114 ,71 ,74 ,69 ,68 ,83 ,73 ,81 ,84 ,73 ,82 ,83 ,75 ,96 ,79 ,82 ,75 ,51 ,69 ,34 ,55 ,63 ,48 ,49 ,47 ,48 ,34 ,35 ,47 ,57 ,52 ,30 ,42 ,37 ,31 ,36 ,34 ,22 ,18 ,10 ,7 ,23 ,21 ,8 ,8 ,10 ,7 ,5 ,6 ,4 ,2 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5297 ,5297 ,38 ,39 ,34 ,36 ,28 ,32 ,43 ,29 ,38 ,32 ,45 ,40 ,51 ,59 ,48 ,67 ,65 ,63 ,53 ,67 ,53 ,70 ,61 ,66 ,78 ,74 ,90 ,82 ,111 ,77 ,93 ,81 ,85 ,76 ,86 ,95 ,89 ,101 ,100 ,100 ,89 ,91 ,86 ,76 ,79 ,72 ,97 ,76 ,88 ,100 ,92 ,103 ,98 ,88 ,91 ,71 ,73 ,76 ,49 ,48 ,65 ,64 ,60 ,46 ,53 ,49 ,46 ,69 ,68 ,50 ,52 ,36 ,43 ,39 ,36 ,43 ,26 ,28 ,20 ,32 ,26 ,16 ,16 ,16 ,13 ,8 ,16 ,9 ,8 ,6 ,3 ,3 ,8 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 
서울특별시 종로구 삼청동(1111054000),1715 ,1715 ,10 ,9 ,11 ,16 ,11 ,8 ,14 ,9 ,15 ,19 ,16 ,19 ,16 ,15 ,23 ,27 ,22 ,21 ,22 ,18 ,15 ,17 ,22 ,21 ,27 ,20 ,35 ,39 ,39 ,32 ,44 ,24 ,21 ,30 ,26 ,26 ,24 ,35 ,36 ,34 ,30 ,30 ,25 ,16 ,22 ,28 ,21 ,35 ,23 ,28 ,34 ,30 ,23 ,22 ,33 ,19 ,25 ,24 ,14 ,19 ,19 ,24 ,20 ,8 ,15 ,19 ,11 ,18 ,23 ,17 ,9 ,10 ,12 ,15 ,11 ,8 ,8 ,10 ,9 ,3 ,10 ,7 ,1 ,6 ,2 ,6 ,5 ,5 ,5 ,3 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1833 ,1833 ,9 ,12 ,10 ,11 ,12 ,9 ,7 ,8 ,10 ,13 ,12 ,18 ,24 ,15 ,21 ,17 ,22 ,28 ,28 ,11 ,15 ,26 ,23 ,24 ,29 ,23 ,29 ,37 ,34 ,38 ,34 ,28 ,24 ,23 ,26 ,25 ,27 ,16 ,24 ,25 ,26 ,24 ,31 ,24 ,40 ,30 ,27 ,40 ,37 ,34 ,32 ,35 ,30 ,32 ,25 ,31 ,23 ,25 ,16 ,19 ,23 ,22 ,24 ,21 ,13 ,21 ,17 ,24 ,21 ,20 ,21 ,16 ,14 ,18 ,12 ,14 ,17 ,12 ,9 ,7 ,13 ,15 ,10 ,8 ,5 ,5 ,1 ,3 ,3 ,0 ,6 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 부암동(1111055000),5627 ,5627 ,20 ,27 ,26 ,30 ,30 ,31 ,46 ,37 ,39 ,61 ,54 ,68 ,99 ,127 ,142 ,125 ,131 ,132 ,103 ,110 ,84 ,84 ,63 ,75 ,79 ,76 ,76 ,76 ,83 ,78 ,88 ,65 ,69 ,61 ,50 ,71 ,62 ,93 ,72 ,91 ,89 ,96 ,114 ,77 ,107 ,96 ,102 ,108 ,109 ,95 ,121 ,100 ,87 ,80 ,85 ,68 ,78 ,69 ,41 ,48 ,55 ,43 ,70 ,48 ,36 ,48 ,47 ,72 ,44 ,42 ,55 ,39 ,41 ,34 ,34 ,32 ,17 ,25 ,25 ,18 ,16 ,11 ,8 ,10 ,11 ,6 ,10 ,6 ,1 ,10 ,2 ,0 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,5703 ,5703 ,21 ,26 ,31 ,28 ,34 ,32 ,35 ,42 ,48 ,53 ,53 ,80 ,79 ,58 ,62 ,81 ,80 ,72 ,86 ,86 ,74 ,77 ,86 ,90 ,83 ,74 ,71 ,69 ,98 ,71 ,77 ,57 ,50 ,70 ,60 ,82 ,79 ,85 ,102 ,113 ,118 ,122 ,129 ,112 ,123 ,125 ,106 ,116 ,121 ,116 ,107 ,94 ,106 ,83 ,86 ,84 ,67 ,65 ,35 ,54 ,63 ,56 ,84 ,54 ,49 ,36 ,53 ,65 ,58 ,46 ,56 ,44 ,42 ,43 ,47 ,29 ,23 ,26 ,22 ,30 ,22 ,21 ,16 ,18 ,13 ,16 ,5 ,9 ,9 ,5 ,2 ,6 ,3 ,2 ,0 ,1 ,1 ,2 ,0 ,1 ,1 
서울특별시 종로구 평창동(1111056000),9355 ,9355 ,49 ,74 ,64 ,62 ,61 ,68 ,61 ,80 ,87 ,118 ,104 ,128 ,129 ,168 ,192 ,184 ,200 ,209 ,194 ,195 ,175 ,135 ,146 ,141 ,123 ,123 ,129 ,148 ,145 ,111 ,110 ,98 ,106 ,113 ,91 ,100 ,113 ,135 ,150 ,140 ,157 ,158 ,122 ,126 ,152 ,176 ,157 ,188 ,190 ,204 ,188 ,158 ,151 ,160 ,156 ,128 ,126 ,135 ,78 ,90 ,91 ,90 ,86 ,67 ,66 ,73 ,91 ,77 ,77 ,72 ,75 ,50 ,51 ,63 ,54 ,36 ,37 ,32 ,27 ,25 ,28 ,24 ,20 ,15 ,13 ,6 ,10 ,11 ,8 ,2 ,8 ,2 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,10029 ,10029 ,50 ,48 ,62 ,58 ,62 ,70 ,59 ,48 ,98 ,98 ,103 ,107 ,114 ,124 ,135 ,162 ,149 ,140 ,142 ,131 ,128 ,111 ,129 ,140 ,133 ,138 ,143 ,152 ,146 ,119 ,135 ,118 ,111 ,137 ,96 ,125 ,159 ,149 ,193 ,199 ,194 ,190 ,209 ,160 ,205 ,204 ,207 ,218 ,225 ,230 ,155 ,181 ,190 ,151 ,186 ,146 ,117 ,129 ,84 ,88 ,97 ,99 ,106 ,90 ,97 ,98 ,66 ,83 ,88 ,76 ,70 ,84 ,77 ,63 ,46 ,60 ,61 ,39 ,44 ,41 ,35 ,40 ,40 ,32 ,31 ,28 ,24 ,17 ,22 ,17 ,12 ,10 ,10 ,11 ,5 ,6 ,5 ,3 ,3 ,2 ,1 
서울특별시 종로구 무악동(1111057000),4154 ,4154 ,31 ,32 ,42 ,31 ,36 ,49 ,49 ,53 ,53 ,55 ,60 ,44 ,55 ,63 ,57 ,60 ,56 ,55 ,58 ,56 ,48 ,51 ,49 ,55 ,49 ,61 ,58 ,59 ,60 ,51 ,60 ,51 ,49 ,65 ,54 ,64 ,81 ,80 ,87 ,92 ,117 ,89 ,82 ,64 ,79 ,61 ,73 ,95 ,75 ,69 ,68 ,78 ,73 ,54 ,61 ,46 ,53 ,47 ,37 ,39 ,34 ,38 ,38 ,31 ,29 ,32 ,37 ,32 ,40 ,31 ,28 ,27 ,22 ,16 ,29 ,22 ,13 ,8 ,6 ,10 ,13 ,6 ,5 ,7 ,4 ,1 ,5 ,2 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,4461 ,4461 ,31 ,32 ,41 ,42 ,42 ,38 ,41 ,41 ,60 ,51 ,53 ,59 ,58 ,63 ,56 ,64 ,61 ,60 ,52 ,52 ,44 ,56 ,49 ,69 ,54 ,54 ,45 ,54 ,58 ,47 ,57 ,55 ,57 ,53 ,65 ,70 ,97 ,100 ,116 ,99 ,89 ,69 ,87 ,64 ,89 ,80 ,68 ,77 ,95 ,87 ,77 ,75 ,66 ,63 ,60 ,66 ,49 ,52 ,36 ,49 ,45 ,41 ,53 ,34 ,29 ,45 ,34 ,49 ,45 ,37 ,45 ,44 ,27 ,20 ,26 ,25 ,19 ,17 ,17 ,11 ,21 ,17 ,13 ,13 ,8 ,6 ,5 ,8 ,6 ,4 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),4404 ,4404 ,39 ,39 ,32 ,37 ,36 ,29 ,31 ,33 ,37 ,40 ,24 ,38 ,43 ,40 ,46 ,40 ,51 ,47 ,46 ,52 ,59 ,41 ,49 ,53 ,57 ,59 ,76 ,79 ,86 ,93 ,119 ,101 ,84 ,65 ,96 ,119 ,99 ,99 ,102 ,96 ,72 ,71 ,66 ,67 ,65 ,52 ,77 ,59 ,60 ,96 ,62 ,79 ,60 ,56 ,70 ,59 ,51 ,54 ,50 ,37 ,48 ,56 ,46 ,41 ,38 ,36 ,45 ,58 ,49 ,29 ,43 ,38 ,22 ,22 ,26 ,25 ,14 ,12 ,16 ,6 ,10 ,7 ,6 ,8 ,2 ,7 ,3 ,3 ,4 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,4532 ,4532 ,24 ,31 ,31 ,22 ,30 ,25 ,41 ,38 ,37 ,53 ,35 ,27 ,24 ,44 ,49 ,42 ,45 ,47 ,50 ,55 ,51 ,34 ,59 ,61 ,61 ,75 ,88 ,105 ,110 ,85 ,80 ,71 ,85 ,81 ,77 ,92 ,79 ,73 ,88 ,69 ,77 ,72 ,67 ,57 ,62 ,52 ,72 ,69 ,76 ,91 ,61 ,73 ,83 ,75 ,66 ,74 ,45 ,61 ,51 ,63 ,53 ,49 ,64 ,54 ,54 ,42 ,69 ,51 ,43 ,41 ,45 ,37 ,36 ,27 ,28 ,24 ,15 ,24 ,26 ,23 ,15 ,16 ,10 ,8 ,8 ,8 ,12 ,7 ,8 ,5 ,1 ,4 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 가회동(1111060000),2768 ,2768 ,13 ,19 ,19 ,16 ,17 ,23 ,23 ,15 ,30 ,30 ,34 ,39 ,47 ,34 ,38 ,29 ,51 ,32 ,46 ,30 ,28 ,25 ,27 ,35 ,33 ,31 ,53 ,45 ,48 ,46 ,55 ,34 ,40 ,53 ,37 ,45 ,47 ,59 ,46 ,55 ,52 ,49 ,63 ,33 ,61 ,45 ,39 ,45 ,51 ,61 ,49 ,40 ,39 ,33 ,37 ,37 ,36 ,42 ,26 ,32 ,25 ,33 ,38 ,20 ,26 ,20 ,29 ,25 ,25 ,24 ,29 ,16 ,15 ,24 ,23 ,15 ,10 ,12 ,12 ,5 ,6 ,3 ,5 ,5 ,4 ,2 ,7 ,3 ,5 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,2981 ,2981 ,11 ,19 ,18 ,18 ,12 ,21 ,21 ,18 ,19 ,36 ,39 ,20 ,39 ,29 ,31 ,50 ,40 ,37 ,30 ,39 ,44 ,25 ,25 ,37 ,33 ,28 ,51 ,55 ,46 ,63 ,44 ,40 ,62 ,41 ,34 ,50 ,56 ,40 ,66 ,51 ,50 ,49 ,53 ,47 ,50 ,55 ,52 ,51 ,44 ,73 ,34 ,44 ,44 ,44 ,49 ,38 ,38 ,38 ,35 ,27 ,26 ,37 ,30 ,33 ,34 ,34 ,41 ,38 ,25 ,23 ,24 ,18 ,24 ,19 ,20 ,22 ,12 ,16 ,19 ,14 ,16 ,16 ,14 ,7 ,15 ,7 ,5 ,8 ,6 ,4 ,6 ,5 ,4 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
