행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시  (1100000000),4958324 ,4958324 ,21396 ,23680 ,25208 ,27443 ,30727 ,33236 ,32988 ,32719 ,36551 ,35188 ,36293 ,33917 ,35915 ,38585 ,35896 ,34297 ,37706 ,39641 ,39908 ,45897 ,56672 ,59064 ,63352 ,71715 ,75968 ,81699 ,83552 ,84220 ,86665 ,85116 ,76492 ,74098 ,73249 ,70227 ,69547 ,69150 ,67788 ,74144 ,78728 ,79992 ,78215 ,78564 ,69046 ,71725 ,70557 ,72012 ,77408 ,82331 ,82639 ,86100 ,86281 ,83148 ,82976 ,77240 ,71332 ,73826 ,75050 ,69758 ,75128 ,79374 ,84478 ,79849 ,73208 ,72362 ,67680 ,69633 ,63432 ,53196 ,56611 ,42604 ,43909 ,45871 ,44473 ,44964 ,41635 ,31604 ,32915 ,31324 ,36692 ,31594 ,25798 ,24977 ,22568 ,20043 ,18217 ,16366 ,14143 ,11615 ,9978 ,8250 ,6950 ,6051 ,5054 ,4012 ,2946 ,2144 ,1482 ,1395 ,1132 ,788 ,5042 
서울특별시 종로구 (1111000000),76512 ,76512 ,233 ,288 ,269 ,326 ,377 ,408 ,402 ,423 ,492 ,449 ,501 ,448 ,541 ,554 ,503 ,485 ,545 ,560 ,572 ,746 ,966 ,1066 ,1081 ,1208 ,1225 ,1307 ,1284 ,1240 ,1283 ,1162 ,1152 ,963 ,979 ,1001 ,959 ,900 ,922 ,968 ,1078 ,1089 ,1116 ,1085 ,943 ,1021 ,1006 ,1028 ,1175 ,1287 ,1287 ,1368 ,1423 ,1349 ,1346 ,1280 ,1201 ,1185 ,1234 ,1174 ,1200 ,1233 ,1381 ,1187 ,1085 ,1068 ,1081 ,1035 ,953 ,786 ,884 ,679 ,695 ,770 ,756 ,780 ,709 ,597 ,664 ,611 ,711 ,665 ,527 ,585 ,457 ,414 ,375 ,321 ,304 ,245 ,196 ,179 ,147 ,137 ,113 ,86 ,75 ,55 ,38 ,27 ,32 ,24 ,182 
서울특별시 종로구 청운효자동(1111051500),6608 ,6608 ,22 ,31 ,34 ,30 ,34 ,47 ,42 ,44 ,55 ,45 ,49 ,50 ,61 ,70 ,67 ,41 ,54 ,46 ,54 ,49 ,71 ,71 ,88 ,67 ,86 ,79 ,74 ,75 ,99 ,83 ,84 ,81 ,79 ,73 ,79 ,92 ,91 ,94 ,105 ,113 ,126 ,120 ,116 ,99 ,117 ,128 ,110 ,129 ,124 ,120 ,122 ,128 ,115 ,119 ,102 ,103 ,97 ,91 ,81 ,99 ,85 ,104 ,86 ,80 ,85 ,72 ,64 ,62 ,77 ,57 ,57 ,73 ,54 ,67 ,70 ,59 ,55 ,61 ,62 ,42 ,37 ,57 ,46 ,33 ,35 ,28 ,23 ,22 ,15 ,18 ,10 ,11 ,7 ,4 ,4 ,5 ,2 ,2 ,4 ,1 ,17 
서울특별시 종로구 사직동(1111053000),5268 ,5268 ,14 ,17 ,18 ,21 ,39 ,26 ,40 ,37 ,45 ,28 ,41 ,28 ,40 ,42 ,40 ,39 ,36 ,42 ,36 ,41 ,48 ,57 ,59 ,55 ,55 ,72 ,78 ,64 ,98 ,81 ,93 ,64 ,85 ,97 ,63 ,81 ,71 ,107 ,87 ,80 ,85 ,78 ,71 ,83 ,85 ,97 ,85 ,78 ,86 ,77 ,100 ,98 ,94 ,92 ,70 ,69 ,83 ,83 ,79 ,85 ,75 ,91 ,85 ,68 ,65 ,58 ,49 ,61 ,58 ,36 ,44 ,48 ,43 ,50 ,44 ,36 ,51 ,39 ,46 ,45 ,36 ,37 ,34 ,34 ,22 ,26 ,28 ,18 ,12 ,14 ,10 ,12 ,8 ,9 ,4 ,5 ,1 ,4 ,4 ,0 ,15 
서울특별시 종로구 삼청동(1111054000),1362 ,1362 ,3 ,3 ,3 ,10 ,0 ,8 ,3 ,10 ,7 ,11 ,5 ,9 ,10 ,11 ,8 ,6 ,9 ,5 ,4 ,13 ,7 ,13 ,10 ,17 ,13 ,21 ,20 ,13 ,15 ,16 ,11 ,18 ,17 ,14 ,21 ,12 ,16 ,20 ,27 ,19 ,25 ,20 ,22 ,17 ,14 ,12 ,24 ,22 ,21 ,19 ,19 ,24 ,18 ,20 ,16 ,27 ,17 ,14 ,23 ,27 ,23 ,22 ,29 ,24 ,24 ,20 ,30 ,11 ,30 ,12 ,11 ,13 ,20 ,20 ,22 ,11 ,15 ,8 ,19 ,15 ,14 ,17 ,8 ,12 ,11 ,7 ,11 ,9 ,5 ,7 ,3 ,6 ,2 ,3 ,1 ,0 ,2 ,0 ,1 ,0 ,5 
서울특별시 종로구 부암동(1111055000),5213 ,5213 ,8 ,26 ,17 ,31 ,24 ,26 ,39 ,36 ,38 ,25 ,34 ,29 ,36 ,43 ,45 ,43 ,47 ,47 ,38 ,55 ,58 ,63 ,69 ,71 ,41 ,57 ,72 ,61 ,73 ,71 ,67 ,45 ,52 ,57 ,75 ,63 ,55 ,60 ,74 ,88 ,95 ,93 ,68 ,77 ,74 ,72 ,95 ,111 ,85 ,114 ,105 ,106 ,105 ,93 ,88 ,95 ,89 ,85 ,83 ,73 ,107 ,77 ,67 ,91 ,81 ,89 ,60 ,46 ,56 ,36 ,42 ,55 ,46 ,69 ,45 ,39 ,31 ,35 ,37 ,48 ,27 ,45 ,28 ,28 ,24 ,21 ,15 ,13 ,13 ,15 ,7 ,9 ,10 ,9 ,6 ,2 ,2 ,1 ,3 ,3 ,10 
서울특별시 종로구 평창동(1111056000),9813 ,9813 ,42 ,41 ,36 ,51 ,50 ,63 ,65 ,60 ,70 ,75 ,92 ,57 ,80 ,76 ,69 ,75 ,92 ,84 ,87 ,101 ,105 ,123 ,111 ,112 ,124 ,125 ,136 ,138 ,117 ,113 ,93 ,95 ,103 ,123 ,123 ,114 ,120 ,128 ,154 ,149 ,151 ,138 ,135 ,128 ,142 ,122 ,156 ,180 ,188 ,186 ,189 ,196 ,218 ,171 ,167 ,190 ,155 ,160 ,166 ,184 ,203 ,134 ,151 ,154 ,133 ,150 ,136 ,106 ,102 ,74 ,67 ,79 ,95 ,80 ,92 ,77 ,90 ,56 ,59 ,78 ,63 ,70 ,56 ,54 ,46 ,36 ,51 ,30 ,30 ,32 ,20 ,18 ,19 ,15 ,15 ,14 ,6 ,3 ,5 ,5 ,15 
서울특별시 종로구 무악동(1111057000),4553 ,4553 ,23 ,23 ,18 ,32 ,47 ,44 ,44 ,44 ,50 ,55 ,55 ,50 ,60 ,61 ,42 ,58 ,49 ,62 ,55 ,55 ,54 ,58 ,60 ,46 ,54 ,39 ,49 ,50 ,45 ,45 ,49 ,38 ,39 ,51 ,52 ,52 ,41 ,58 ,72 ,62 ,70 ,72 ,73 ,71 ,84 ,62 ,81 ,84 ,86 ,103 ,101 ,73 ,63 ,51 ,54 ,68 ,79 ,69 ,63 ,51 ,72 ,75 ,56 ,59 ,53 ,55 ,60 ,41 ,51 ,34 ,37 ,49 ,45 ,38 ,35 ,20 ,36 ,33 ,39 ,44 ,33 ,36 ,28 ,17 ,16 ,15 ,15 ,10 ,10 ,1 ,5 ,6 ,6 ,5 ,6 ,0 ,1 ,2 ,1 ,3 ,6 
서울특별시 종로구 교남동(1111058000),5598 ,5598 ,28 ,45 ,40 ,39 ,45 ,47 ,26 ,50 ,55 ,37 ,46 ,36 ,43 ,38 ,48 ,43 ,44 ,56 ,44 ,50 ,48 ,52 ,52 ,72 ,61 ,74 ,81 ,73 ,74 ,74 ,88 ,83 ,76 ,103 ,93 ,72 ,107 ,86 ,102 ,113 ,96 ,91 ,83 ,89 ,92 ,91 ,105 ,112 ,105 ,105 ,102 ,104 ,79 ,94 ,89 ,65 ,69 ,85 ,74 ,76 ,81 ,69 ,79 ,66 ,77 ,69 ,61 ,38 ,57 ,49 ,54 ,62 ,49 ,51 ,38 ,43 ,33 ,39 ,47 ,32 ,30 ,42 ,23 ,20 ,25 ,18 ,16 ,17 ,11 ,4 ,7 ,9 ,5 ,3 ,2 ,2 ,4 ,3 ,1 ,3 ,9 
서울특별시 종로구 가회동(1111060000),2316 ,2316 ,1 ,4 ,6 ,7 ,9 ,9 ,11 ,13 ,14 ,23 ,14 ,13 ,19 ,27 ,10 ,14 ,14 ,13 ,18 ,13 ,26 ,23 ,21 ,21 ,24 ,32 ,26 ,28 ,40 ,19 ,35 ,25 ,28 ,32 ,23 ,25 ,20 ,34 ,34 ,49 ,35 ,34 ,25 ,47 ,39 ,37 ,35 ,47 ,39 ,56 ,48 ,46 ,32 ,42 ,36 ,27 ,34 ,41 ,41 ,33 ,40 ,38 ,40 ,25 ,33 ,30 ,30 ,22 ,23 ,34 ,25 ,25 ,20 ,30 ,28 ,26 ,21 ,33 ,24 ,23 ,23 ,18 ,9 ,15 ,12 ,13 ,8 ,5 ,6 ,5 ,7 ,4 ,9 ,4 ,3 ,4 ,3 ,0 ,1 ,0 ,6 
